user_id,group,age,income_level,converted,loan_amount,defaulted,days_to_conversion
3243,treatment,31,low,1,545.5427567326146,1.0,5.604933245679666
3244,treatment,43,medium,1,464.56200520128886,0.0,2.07187723743555
3245,treatment,53,medium,0,0.0,0.0,8.66752913253977
3246,treatment,20,medium,0,0.0,0.0,8.089683481429274
3247,treatment,52,medium,0,0.0,0.0,13.180803835403562
3248,treatment,37,high,0,0.0,0.0,5.062355029117203
3249,treatment,35,low,0,0.0,0.0,15.168459797557407
3250,treatment,29,medium,0,0.0,0.0,27.68285149211302
3251,treatment,31,high,0,0.0,0.0,22.69747901635113
3252,treatment,27,low,0,0.0,0.0,25.423142555304736
3253,treatment,25,medium,0,0.0,0.0,24.337129206324462
3254,treatment,39,medium,0,0.0,0.0,12.299163756778388
3255,treatment,46,low,0,0.0,0.0,21.55987005263722
3256,treatment,24,low,1,550.2879108968173,0.0,22.87343094326693
3257,treatment,28,medium,0,0.0,0.0,6.963795065277834
3258,treatment,37,medium,1,559.7216094927006,0.0,25.947608631973424
3259,treatment,23,medium,0,0.0,0.0,14.274674557145643
3260,treatment,37,low,1,245.77965849107318,0.0,1.4744324457721478
3261,treatment,32,medium,0,0.0,0.0,19.658139149801663
3262,treatment,18,low,1,507.87819871436335,0.0,20.626129665620986
3263,treatment,39,low,0,0.0,0.0,17.001106603628166
3264,treatment,29,low,0,0.0,0.0,7.16004372456754
3265,treatment,45,medium,0,0.0,0.0,14.986062793325893
3266,treatment,33,low,1,520.9972246540584,0.0,12.603696057119706
3267,treatment,27,low,0,0.0,0.0,29.26589614147385
3268,treatment,34,low,0,0.0,0.0,24.915674607922202
3269,treatment,47,low,0,0.0,0.0,23.09508854752923
3270,treatment,53,low,0,0.0,0.0,6.25113738700473
3271,treatment,40,medium,1,468.66418071863654,1.0,10.60016050521528
3272,treatment,29,medium,0,0.0,0.0,12.011643231507385
3273,treatment,35,medium,1,188.82786995831373,0.0,15.286198436713907
3274,treatment,34,medium,0,0.0,0.0,1.8765108498986702
3275,treatment,33,low,1,468.1964686286986,0.0,18.19726761416489
3276,treatment,32,high,0,0.0,0.0,11.377839775191083
3277,treatment,25,low,0,0.0,0.0,17.288637217351535
3278,treatment,44,medium,0,0.0,0.0,1.2603731434445011
3279,treatment,43,high,0,0.0,0.0,10.321561030928187
3280,treatment,35,medium,0,0.0,0.0,23.291315624376676
3281,treatment,47,low,1,771.7084023166852,0.0,15.531365023284163
3282,treatment,40,low,0,0.0,0.0,23.87773252202351
3283,treatment,23,low,0,0.0,0.0,21.269851383004212
3284,treatment,31,medium,1,605.8842414839207,0.0,25.792696679378334
3285,treatment,49,medium,0,0.0,0.0,1.2158640680130355
3286,treatment,31,medium,1,355.7907877145938,0.0,8.578439263487423
3287,treatment,28,low,1,659.3372544661231,0.0,16.915250071431366
3288,treatment,42,medium,1,347.284374624506,0.0,28.28952422291329
3289,treatment,32,medium,0,0.0,0.0,20.713915223843635
3290,treatment,40,low,0,0.0,0.0,14.241074802173607
3291,treatment,34,low,0,0.0,0.0,4.774098584722809
3292,treatment,27,medium,0,0.0,0.0,15.303245287966115
3293,treatment,28,medium,0,0.0,0.0,13.79152220122592
3294,treatment,18,low,1,561.9482042947993,0.0,23.574854965972357
3295,treatment,23,low,0,0.0,0.0,12.987110574399894
3296,treatment,41,medium,0,0.0,0.0,10.246304170166658
3297,treatment,47,low,0,0.0,0.0,3.6018707915958057
3298,treatment,28,low,0,0.0,0.0,2.348530853835637
3299,treatment,21,medium,0,0.0,0.0,13.734898398148932
3300,treatment,46,medium,0,0.0,0.0,11.058997405563355
3301,treatment,46,medium,0,0.0,0.0,17.104400915872915
3302,treatment,42,medium,0,0.0,0.0,21.645924676336975
3303,treatment,20,medium,0,0.0,0.0,2.1601975936402864
3304,treatment,40,medium,0,0.0,0.0,15.390296181381647
3305,treatment,40,high,1,563.2571624857576,0.0,25.99718493127741
3306,treatment,44,low,1,462.7388618772327,1.0,14.199830998069523
3307,treatment,36,low,0,0.0,0.0,16.116024117572458
3308,treatment,27,low,0,0.0,0.0,15.116963380783606
3309,treatment,30,medium,1,682.5904301475082,0.0,12.303994636018901
3310,treatment,46,medium,0,0.0,0.0,4.1934661937778
3311,treatment,38,low,0,0.0,0.0,4.664330254793272
3312,treatment,21,low,0,0.0,0.0,6.193588010393108
3313,treatment,52,low,0,0.0,0.0,23.98437458603199
3314,treatment,46,low,1,637.5730930361287,0.0,8.984636716289682
3315,treatment,51,high,0,0.0,0.0,28.49558967148691
3316,treatment,46,medium,0,0.0,0.0,24.49493482956224
3317,treatment,25,low,0,0.0,0.0,20.851679377761755
3318,treatment,38,low,1,399.0493603941688,0.0,21.891415252476463
3319,treatment,41,low,1,474.74819587704883,0.0,2.3813340516721837
3320,treatment,21,medium,0,0.0,0.0,17.48329164260981
3321,treatment,23,medium,1,386.35167939024916,1.0,28.290650387730164
3322,treatment,42,high,0,0.0,0.0,2.1341953183827593
3323,treatment,43,medium,0,0.0,0.0,9.439479036892665
3324,treatment,58,medium,0,0.0,0.0,2.4938332718841254
3325,treatment,32,medium,0,0.0,0.0,17.5225057581188
3326,treatment,18,medium,0,0.0,0.0,4.3698181879453415
3327,treatment,33,low,1,430.5390278702479,1.0,14.898254530507575
3328,treatment,43,medium,0,0.0,0.0,21.8785336668388
3329,treatment,31,medium,0,0.0,0.0,5.768717513128559
3330,treatment,36,medium,0,0.0,0.0,22.905568675269855
3331,treatment,28,low,0,0.0,0.0,2.745929396547062
3332,treatment,46,low,0,0.0,0.0,5.339109927452904
3333,treatment,42,low,0,0.0,0.0,9.123200532284482
3334,treatment,26,low,0,0.0,0.0,24.08687295495053
3335,treatment,29,high,0,0.0,0.0,25.653969784578628
3336,treatment,28,medium,0,0.0,0.0,7.391014616620876
3337,treatment,18,medium,0,0.0,0.0,3.7777309402393877
3338,treatment,27,medium,0,0.0,0.0,25.590659688070296
3339,treatment,18,medium,0,0.0,0.0,19.831655688141105
3340,treatment,44,high,0,0.0,0.0,5.57780765556176
3341,treatment,45,low,0,0.0,0.0,17.173786769371823
3342,treatment,32,medium,0,0.0,0.0,26.298771553680513
3343,treatment,37,low,1,621.4196523883744,0.0,3.0159333195011273
3344,treatment,45,high,0,0.0,0.0,3.427915775800126
3345,treatment,42,high,0,0.0,0.0,8.934625059214476
3346,treatment,55,high,0,0.0,0.0,19.91560744236104
3347,treatment,37,low,0,0.0,0.0,6.1622467746473575
3348,treatment,49,low,0,0.0,0.0,24.674648925197765
3349,treatment,35,low,0,0.0,0.0,22.762475127053843
3350,treatment,33,medium,0,0.0,0.0,17.269140755211435
3351,treatment,41,medium,0,0.0,0.0,4.3659634267399525
3352,treatment,40,low,0,0.0,0.0,29.658375021053736
3353,treatment,28,medium,0,0.0,0.0,15.210975257321923
3354,treatment,26,low,0,0.0,0.0,14.110121288151108
3355,treatment,35,high,0,0.0,0.0,29.871503310352153
3356,treatment,18,low,1,517.8959784885014,0.0,26.052179640668747
3357,treatment,31,low,0,0.0,0.0,14.23466428691296
3358,treatment,25,medium,1,680.5913130730266,0.0,13.14528659215189
3359,treatment,29,medium,0,0.0,0.0,3.781372094442597
3360,treatment,27,low,0,0.0,0.0,27.86884064528331
3361,treatment,42,medium,0,0.0,0.0,25.46947058385674
3362,treatment,39,medium,0,0.0,0.0,9.990072293517416
3363,treatment,35,high,0,0.0,0.0,22.84631733949454
3364,treatment,31,high,0,0.0,0.0,23.119153361943802
3365,treatment,45,medium,0,0.0,0.0,7.609410799571833
3366,treatment,44,high,0,0.0,0.0,18.796008628221813
3367,treatment,33,medium,0,0.0,0.0,8.395835298954129
3368,treatment,48,high,0,0.0,0.0,23.906695506141435
3369,treatment,33,high,0,0.0,0.0,5.460481372004507
3370,treatment,37,medium,0,0.0,0.0,20.398273961931043
3371,treatment,29,medium,0,0.0,0.0,10.454339637901075
3372,treatment,31,low,0,0.0,0.0,2.049279668522786
3373,treatment,28,high,0,0.0,0.0,4.5874346821159
3374,treatment,41,medium,1,273.4108269490904,1.0,19.992075007324228
3375,treatment,38,low,0,0.0,0.0,7.957514793437489
3376,treatment,24,low,0,0.0,0.0,19.300025804955474
3377,treatment,40,medium,1,563.0561126938917,0.0,13.029842814037321
3378,treatment,52,medium,0,0.0,0.0,21.088690452411154
3379,treatment,28,low,0,0.0,0.0,15.295510043378922
3380,treatment,27,low,1,649.6645546866906,0.0,9.947865817673959
3381,treatment,35,medium,1,535.8184669205467,0.0,5.228756215870454
3382,treatment,48,low,0,0.0,0.0,10.891849320217126
3383,treatment,30,medium,0,0.0,0.0,19.41192825987584
3384,treatment,53,medium,0,0.0,0.0,22.473731650725625
3385,treatment,24,medium,1,307.3824200903464,0.0,5.649850570359726
3386,treatment,36,low,1,356.20057209929223,0.0,20.263899857755398
3387,treatment,18,low,1,661.7319603430385,0.0,6.1991057798938565
3388,treatment,25,medium,0,0.0,0.0,7.43276096120952
3389,treatment,32,medium,0,0.0,0.0,16.408199968120435
3390,treatment,37,low,0,0.0,0.0,9.38686675730617
3391,treatment,47,low,0,0.0,0.0,20.186267795858107
3392,treatment,28,high,0,0.0,0.0,28.71752210300461
3393,treatment,39,high,0,0.0,0.0,5.317873838784433
3394,treatment,21,medium,0,0.0,0.0,17.544814136973084
3395,treatment,45,low,1,436.858146129194,0.0,27.77567629752259
3396,treatment,48,low,0,0.0,0.0,6.119340322896759
3397,treatment,45,low,1,398.39300590679954,0.0,11.638676198160887
3398,treatment,45,low,0,0.0,0.0,4.5848882147038275
3399,treatment,34,medium,1,467.1442301361023,0.0,19.619093831104504
3400,treatment,37,medium,0,0.0,0.0,20.405144903146333
3401,treatment,34,low,0,0.0,0.0,20.261287263633477
3402,treatment,34,high,0,0.0,0.0,16.721684402537015
3403,treatment,27,medium,1,480.4940306221455,0.0,22.64156516613539
3404,treatment,37,medium,0,0.0,0.0,2.040441595019412
3405,treatment,39,high,0,0.0,0.0,28.767891135913878
3406,treatment,44,medium,1,705.0477568747629,0.0,7.440790029951251
3407,treatment,38,high,0,0.0,0.0,4.525297092060558
3408,treatment,43,low,1,247.7538001813374,0.0,28.292945245316016
3409,treatment,27,low,0,0.0,0.0,25.082670574485913
3410,treatment,49,medium,0,0.0,0.0,23.181242159458723
3411,treatment,32,medium,0,0.0,0.0,4.037625559230467
3412,treatment,18,low,0,0.0,0.0,24.41834719660881
3413,treatment,31,medium,0,0.0,0.0,18.661682167283697
3414,treatment,40,low,0,0.0,0.0,22.225349719343505
3415,treatment,35,medium,0,0.0,0.0,29.364038114733383
3416,treatment,18,medium,0,0.0,0.0,6.638794136422007
3417,treatment,37,medium,0,0.0,0.0,15.627076863737374
3418,treatment,36,medium,0,0.0,0.0,22.847206447314335
3419,treatment,25,high,0,0.0,0.0,13.57603417237925
3420,treatment,40,low,1,609.8295373285918,0.0,2.5849394046280456
3421,treatment,33,high,0,0.0,0.0,4.231728067390113
3422,treatment,18,low,0,0.0,0.0,18.46066720382306
3423,treatment,41,medium,0,0.0,0.0,9.26512024533194
3424,treatment,36,medium,0,0.0,0.0,4.9973787717752085
3425,treatment,50,medium,0,0.0,0.0,10.85686792821289
3426,treatment,26,medium,0,0.0,0.0,6.82844702929878
3427,treatment,32,medium,1,747.8721948217174,0.0,1.694244530668458
3428,treatment,45,low,0,0.0,0.0,5.402605668447817
3429,treatment,25,medium,0,0.0,0.0,26.609260866612505
3430,treatment,45,low,1,667.4709170991209,0.0,1.3490811925787662
3431,treatment,45,low,0,0.0,0.0,23.441658804228776
3432,treatment,38,low,0,0.0,0.0,22.850372070275924
3433,treatment,33,medium,0,0.0,0.0,17.362892962410687
3434,treatment,28,medium,0,0.0,0.0,7.044985205542749
3435,treatment,27,low,0,0.0,0.0,26.463717504706718
3436,treatment,38,low,0,0.0,0.0,14.777191495024352
3437,treatment,18,medium,0,0.0,0.0,6.0229806423843275
3438,treatment,29,high,0,0.0,0.0,13.441655182187558
3439,treatment,28,medium,1,882.5110972041364,0.0,6.652599604583328
3440,treatment,25,medium,0,0.0,0.0,11.904227392767813
3441,treatment,36,medium,0,0.0,0.0,15.403945359293488
3442,treatment,20,medium,0,0.0,0.0,11.437125801359448
3443,treatment,47,high,0,0.0,0.0,20.05428394810833
3444,treatment,44,medium,0,0.0,0.0,28.141616318564715
3445,treatment,48,medium,1,448.66060227931587,1.0,11.09633108176194
3446,treatment,29,high,1,659.17999710281,0.0,11.316445901258087
3447,treatment,37,high,0,0.0,0.0,22.410771647465697
3448,treatment,43,low,0,0.0,0.0,16.387137014111456
3449,treatment,33,medium,1,506.5839132186357,0.0,13.436343749001493
3450,treatment,29,medium,0,0.0,0.0,24.600437465238574
3451,treatment,36,medium,0,0.0,0.0,26.840045948550927
3452,treatment,32,medium,0,0.0,0.0,18.127011575368325
3453,treatment,24,medium,0,0.0,0.0,6.367994909909677
3454,treatment,18,low,1,439.0535156238731,0.0,14.522290781057357
3455,treatment,25,low,0,0.0,0.0,15.626749202295892
3456,treatment,18,high,0,0.0,0.0,13.534013356214924
3457,treatment,26,medium,0,0.0,0.0,8.610524487096146
3458,treatment,49,high,1,173.67040578398274,0.0,14.69733242399178
3459,treatment,18,medium,0,0.0,0.0,13.949838410833
3460,treatment,39,medium,0,0.0,0.0,7.075312194606221
3461,treatment,47,medium,0,0.0,0.0,27.199488917745885
3462,treatment,19,low,0,0.0,0.0,26.674887574576573
3463,treatment,52,medium,0,0.0,0.0,23.028876425067104
3464,treatment,34,medium,0,0.0,0.0,12.627450750756159
3465,treatment,48,medium,0,0.0,0.0,11.739915328871932
3466,treatment,37,low,0,0.0,0.0,21.777495944482972
3467,treatment,30,low,0,0.0,0.0,18.635457815088998
3468,treatment,18,low,0,0.0,0.0,18.417351394455977
3469,treatment,23,medium,0,0.0,0.0,4.5992342973508435
3470,treatment,41,high,0,0.0,0.0,18.930229628568004
3471,treatment,50,high,0,0.0,0.0,27.15402732257761
3472,treatment,20,low,0,0.0,0.0,3.488677649442569
3473,treatment,34,low,0,0.0,0.0,10.835967673052833
3474,treatment,30,low,0,0.0,0.0,15.761414451965098
3475,treatment,39,low,0,0.0,0.0,20.894275350113123
3476,treatment,35,medium,0,0.0,0.0,3.5994129571312845
3477,treatment,31,high,0,0.0,0.0,26.311379605376484
3478,treatment,41,low,0,0.0,0.0,2.1758229918363923
3479,treatment,28,low,0,0.0,0.0,25.873000337410033
3480,treatment,35,low,0,0.0,0.0,1.8019009200923992
3481,treatment,42,low,0,0.0,0.0,5.452175825493316
3482,treatment,27,medium,0,0.0,0.0,24.20939098745653
3483,treatment,31,medium,0,0.0,0.0,25.944768678909572
3484,treatment,29,medium,0,0.0,0.0,29.485709049300542
3485,treatment,39,medium,0,0.0,0.0,4.355730021966581
3486,treatment,38,low,1,447.49667328439176,0.0,16.26708236662832
3487,treatment,29,low,0,0.0,0.0,3.237518969651026
3488,treatment,38,low,1,686.1533530564063,0.0,5.535821152951638
3489,treatment,18,medium,0,0.0,0.0,6.060321879284535
3490,treatment,43,medium,0,0.0,0.0,2.8382592923134777
3491,treatment,43,medium,1,252.35651788470165,0.0,26.89641437192178
3492,treatment,29,low,1,847.2322021134695,0.0,4.664310022416435
3493,treatment,27,medium,0,0.0,0.0,19.25088444735739
3494,treatment,34,low,0,0.0,0.0,19.146664872331097
3495,treatment,25,low,1,583.9295873009503,0.0,6.760710955620154
3496,treatment,27,medium,0,0.0,0.0,29.953926575837652
3497,treatment,38,medium,0,0.0,0.0,11.073665422680703
3498,treatment,43,medium,0,0.0,0.0,27.247736757938444
3499,treatment,38,medium,0,0.0,0.0,28.500257235358607
3500,treatment,63,low,0,0.0,0.0,28.520675614691196
3501,treatment,47,low,0,0.0,0.0,22.832290040449962
3502,treatment,42,low,0,0.0,0.0,8.360345154047508
3503,treatment,41,low,1,347.54856529873814,0.0,4.499005202497482
3504,treatment,35,low,1,555.6674141224315,0.0,17.526664337472432
3505,treatment,40,medium,0,0.0,0.0,11.441134801813304
3506,treatment,36,low,1,627.1362631909317,0.0,25.10013134275751
3507,treatment,45,medium,0,0.0,0.0,22.604711525885794
3508,treatment,32,medium,0,0.0,0.0,9.017580589028936
3509,treatment,31,low,1,443.7343943557381,0.0,1.4934417770021349
3510,treatment,46,medium,0,0.0,0.0,7.882157009576447
3511,treatment,30,medium,0,0.0,0.0,17.44635194302573
3512,treatment,25,medium,0,0.0,0.0,3.2909266941652295
3513,treatment,27,low,0,0.0,0.0,20.089905391781834
3514,treatment,42,high,0,0.0,0.0,20.479192258396694
3515,treatment,61,low,0,0.0,0.0,5.912423748436492
3516,treatment,26,high,0,0.0,0.0,18.293228788477496
3517,treatment,41,low,0,0.0,0.0,18.602171410875776
3518,treatment,36,medium,0,0.0,0.0,14.861366244267566
3519,treatment,46,medium,0,0.0,0.0,28.64412841833735
3520,treatment,41,medium,0,0.0,0.0,4.136732228656488
3521,treatment,46,low,0,0.0,0.0,12.792144392384678
3522,treatment,37,low,1,422.66305710217836,0.0,26.60470239534167
3523,treatment,26,medium,1,827.97049092629,0.0,12.203106506328671
3524,treatment,28,high,0,0.0,0.0,13.314548661154713
3525,treatment,37,medium,1,466.97809030204314,0.0,20.379942532671627
3526,treatment,39,low,0,0.0,0.0,20.301342937807874
3527,treatment,31,low,0,0.0,0.0,1.6641567947241969
3528,treatment,55,medium,0,0.0,0.0,14.215225357275662
3529,treatment,44,low,0,0.0,0.0,10.671843496253874
3530,treatment,18,low,0,0.0,0.0,19.2031621672568
3531,treatment,33,medium,0,0.0,0.0,17.115367155162875
3532,treatment,24,medium,0,0.0,0.0,19.874987186297236
3533,treatment,54,low,0,0.0,0.0,19.959254208674114
3534,treatment,18,low,0,0.0,0.0,8.391283977921375
3535,treatment,39,medium,0,0.0,0.0,8.14747817250636
3536,treatment,36,low,0,0.0,0.0,11.738189455671442
3537,treatment,43,high,0,0.0,0.0,8.016795355564126
3538,treatment,38,low,0,0.0,0.0,20.80143425674134
3539,treatment,55,low,0,0.0,0.0,18.48311328150931
3540,treatment,44,medium,0,0.0,0.0,7.275223192619453
3541,treatment,18,medium,0,0.0,0.0,26.639039455191046
3542,treatment,49,low,0,0.0,0.0,14.359215837062916
3543,treatment,37,medium,0,0.0,0.0,4.684543475458324
3544,treatment,49,low,0,0.0,0.0,7.176002054655879
3545,treatment,31,medium,1,497.5940223786402,0.0,16.655666330780015
3546,treatment,24,low,0,0.0,0.0,10.814296477212253
3547,treatment,22,medium,0,0.0,0.0,25.685436161239583
3548,treatment,45,medium,0,0.0,0.0,15.347326814662935
3549,treatment,42,medium,0,0.0,0.0,27.543549212597707
3550,treatment,29,medium,0,0.0,0.0,3.9529679472122887
3551,treatment,18,medium,0,0.0,0.0,20.389200856847985
3552,treatment,45,medium,0,0.0,0.0,26.68776071822798
3553,treatment,18,low,0,0.0,0.0,9.494983791159388
3554,treatment,56,low,0,0.0,0.0,4.934940293143353
3555,treatment,20,medium,0,0.0,0.0,14.242697401367744
3556,treatment,35,medium,0,0.0,0.0,28.878692563500902
3557,treatment,37,low,0,0.0,0.0,19.370395839596295
3558,treatment,38,high,0,0.0,0.0,19.67533215987694
3559,treatment,38,medium,0,0.0,0.0,20.47353638138707
3560,treatment,36,medium,0,0.0,0.0,2.153079892219936
3561,treatment,30,low,0,0.0,0.0,13.923844238407382
3562,treatment,32,low,0,0.0,0.0,3.249588302809578
3563,treatment,28,medium,0,0.0,0.0,10.15990605178666
3564,treatment,36,low,0,0.0,0.0,24.826371705769446
3565,treatment,18,medium,0,0.0,0.0,20.031828542083847
3566,treatment,38,high,1,726.4471987084873,0.0,29.871608263324138
3567,treatment,34,medium,0,0.0,0.0,5.99247830680763
3568,treatment,43,medium,0,0.0,0.0,12.514572849377274
3569,treatment,31,medium,0,0.0,0.0,24.4795662733651
3570,treatment,41,low,0,0.0,0.0,7.255056469409299
3571,treatment,40,high,0,0.0,0.0,5.457933543544625
3572,treatment,33,high,0,0.0,0.0,13.400764152820955
3573,treatment,38,medium,0,0.0,0.0,12.128068214567543
3574,treatment,21,low,0,0.0,0.0,29.425972286197194
3575,treatment,48,low,0,0.0,0.0,14.231294341772873
3576,treatment,29,low,0,0.0,0.0,25.967443949979852
3577,treatment,33,medium,0,0.0,0.0,26.7510000577828
3578,treatment,24,low,1,508.63463460018835,0.0,5.578279708737869
3579,treatment,27,medium,0,0.0,0.0,21.743839236205183
3580,treatment,51,medium,0,0.0,0.0,9.050607037130696
3581,treatment,36,low,1,639.2663576927376,0.0,3.747430079616256
3582,treatment,32,medium,0,0.0,0.0,26.36644242194602
3583,treatment,31,low,0,0.0,0.0,9.480558187937191
3584,treatment,35,medium,0,0.0,0.0,11.015604435533493
3585,treatment,42,low,0,0.0,0.0,10.395682059060858
3586,treatment,36,low,0,0.0,0.0,6.808567265647727
3587,treatment,37,low,0,0.0,0.0,13.600598078830098
3588,treatment,25,high,0,0.0,0.0,13.420491803270751
3589,treatment,32,medium,0,0.0,0.0,12.853797145624306
3590,treatment,36,medium,0,0.0,0.0,27.5726346675408
3591,treatment,34,low,0,0.0,0.0,10.852797232178528
3592,treatment,30,medium,0,0.0,0.0,1.8809883419805438
3593,treatment,29,low,0,0.0,0.0,6.174673180982513
3594,treatment,39,high,0,0.0,0.0,21.923415220630737
3595,treatment,39,high,0,0.0,0.0,18.134899583120824
3596,treatment,44,medium,0,0.0,0.0,28.60030930849438
3597,treatment,36,high,1,446.39996053974585,1.0,21.138618108535614
3598,treatment,18,low,0,0.0,0.0,6.633008528562629
3599,treatment,58,low,1,411.15483516318227,1.0,4.498682340191791
3600,treatment,34,low,0,0.0,0.0,16.10203348411983
3601,treatment,30,low,0,0.0,0.0,20.29261934812793
3602,treatment,34,high,1,579.4171527336892,0.0,5.803465401087555
3603,treatment,31,low,1,366.96565762174134,0.0,18.44909730109883
3604,treatment,26,high,0,0.0,0.0,26.085831833960068
3605,treatment,41,medium,0,0.0,0.0,22.099498914698287
3606,treatment,33,low,0,0.0,0.0,20.261541345572418
3607,treatment,34,low,1,583.5132111987663,0.0,23.890600580787808
3608,treatment,18,low,0,0.0,0.0,4.018398562558198
3609,treatment,32,low,1,376.8381232424937,0.0,6.9111122185246385
3610,treatment,24,medium,0,0.0,0.0,2.1048854137478834
3611,treatment,29,medium,0,0.0,0.0,5.204360417375947
3612,treatment,37,medium,0,0.0,0.0,27.482287937416267
3613,treatment,28,medium,1,582.0236693186821,0.0,7.44220290960208
3614,treatment,30,low,1,712.6658540950581,0.0,20.200819274030025
3615,treatment,35,low,0,0.0,0.0,21.055450224925973
3616,treatment,29,medium,0,0.0,0.0,19.714438323168054
3617,treatment,24,low,0,0.0,0.0,17.063710413340036
3618,treatment,18,low,0,0.0,0.0,15.097780075957543
3619,treatment,38,medium,0,0.0,0.0,13.177704411644408
3620,treatment,29,high,0,0.0,0.0,27.590062201930255
3621,treatment,18,high,1,209.02145187492943,0.0,1.2759164654372137
3622,treatment,47,low,0,0.0,0.0,2.5511991547805444
3623,treatment,38,medium,0,0.0,0.0,15.282861499576807
3624,treatment,23,low,0,0.0,0.0,10.584792372321598
3625,treatment,27,high,0,0.0,0.0,12.83867617999434
3626,treatment,45,low,1,455.8579923933488,0.0,29.937607067209296
3627,treatment,33,low,1,214.2843754940448,0.0,23.478906276690385
3628,treatment,30,high,0,0.0,0.0,26.444830723658523
3629,treatment,42,high,0,0.0,0.0,11.688662363122809
3630,treatment,33,medium,0,0.0,0.0,7.947252760179127
3631,treatment,47,low,0,0.0,0.0,23.271723581350937
3632,treatment,30,medium,0,0.0,0.0,24.419706733456266
3633,treatment,29,medium,0,0.0,0.0,16.94705493325144
3634,treatment,35,medium,1,474.2415253566043,1.0,26.982303924771823
3635,treatment,44,low,0,0.0,0.0,29.052432447064447
3636,treatment,37,low,1,572.4541737151529,0.0,14.659599674507994
3637,treatment,36,high,0,0.0,0.0,7.457333365641233
3638,treatment,26,medium,1,466.95842646467923,0.0,15.996280104488099
3639,treatment,25,medium,0,0.0,0.0,29.696463486593466
3640,treatment,44,low,0,0.0,0.0,9.49487893080932
3641,treatment,45,medium,0,0.0,0.0,18.91038038825123
3642,treatment,45,high,1,186.01470816966867,0.0,21.12552625802847
3643,treatment,42,low,0,0.0,0.0,7.203935036013033
3644,treatment,39,medium,0,0.0,0.0,18.065314561842808
3645,treatment,39,low,1,660.2157674065377,0.0,10.120703173104348
3646,treatment,36,low,0,0.0,0.0,25.772078663515522
3647,treatment,40,medium,0,0.0,0.0,21.72785355047528
3648,treatment,34,medium,0,0.0,0.0,24.961726396890732
3649,treatment,40,medium,0,0.0,0.0,6.790789443166705
3650,treatment,44,low,0,0.0,0.0,2.002666464881462
3651,treatment,22,low,0,0.0,0.0,25.66524485948637
3652,treatment,45,high,0,0.0,0.0,12.215871812076468
3653,treatment,34,low,0,0.0,0.0,6.211949945452311
3654,treatment,49,medium,0,0.0,0.0,3.6649655927518423
3655,treatment,47,low,0,0.0,0.0,15.978523375655646
3656,treatment,24,high,1,292.2817310643337,0.0,5.3537106257464275
3657,treatment,35,high,0,0.0,0.0,17.434068708796445
3658,treatment,18,low,1,650.3571637501357,1.0,22.091889732869593
3659,treatment,31,medium,0,0.0,0.0,16.51668697397131
3660,treatment,38,low,0,0.0,0.0,27.207293697965948
3661,treatment,43,low,0,0.0,0.0,5.5115191057334965
3662,treatment,35,medium,0,0.0,0.0,15.32465072426447
3663,treatment,39,medium,0,0.0,0.0,5.732523322212335
3664,treatment,27,low,0,0.0,0.0,26.40115586694985
3665,treatment,34,medium,1,403.50076296338676,0.0,28.034939014183006
3666,treatment,29,low,0,0.0,0.0,12.599880567642588
3667,treatment,37,low,0,0.0,0.0,9.866699477611565
3668,treatment,48,medium,1,384.2273532160044,0.0,9.100166767448213
3669,treatment,34,medium,0,0.0,0.0,25.932093033731295
3670,treatment,21,medium,0,0.0,0.0,20.79081581417271
3671,treatment,36,medium,0,0.0,0.0,26.537198584961196
3672,treatment,42,high,0,0.0,0.0,4.407988055029708
3673,treatment,25,medium,0,0.0,0.0,14.80480990805803
3674,treatment,47,low,0,0.0,0.0,20.60919373948778
3675,treatment,29,medium,0,0.0,0.0,27.015632061831056
3676,treatment,27,medium,0,0.0,0.0,12.07855720347667
3677,treatment,18,medium,0,0.0,0.0,10.07961210859806
3678,treatment,37,medium,0,0.0,0.0,27.476005566389528
3679,treatment,53,low,0,0.0,0.0,2.378464825074712
3680,treatment,38,low,1,521.6915478857367,0.0,14.908269205811823
3681,treatment,27,medium,0,0.0,0.0,14.30017025759091
3682,treatment,40,low,0,0.0,0.0,5.2356360028335525
3683,treatment,43,medium,0,0.0,0.0,12.453553224259966
3684,treatment,46,medium,0,0.0,0.0,21.95539245952102
3685,treatment,22,medium,0,0.0,0.0,11.639184892073365
3686,treatment,50,medium,0,0.0,0.0,9.980153908683604
3687,treatment,37,low,0,0.0,0.0,23.674969439284038
3688,treatment,52,high,1,686.3337958652,0.0,29.672746919794655
3689,treatment,36,medium,0,0.0,0.0,23.60121884397811
3690,treatment,40,medium,0,0.0,0.0,25.543955356613374
3691,treatment,25,low,0,0.0,0.0,28.245521744562875
3692,treatment,44,low,0,0.0,0.0,24.25140151620491
3693,treatment,24,medium,1,825.0713374645475,0.0,29.430274404684532
3694,treatment,37,low,0,0.0,0.0,22.671243387954785
3695,treatment,30,low,0,0.0,0.0,20.184153983850017
3696,treatment,34,low,0,0.0,0.0,21.107107928239117
3697,treatment,45,medium,1,456.0126113486598,0.0,27.102372976474538
3698,treatment,31,medium,0,0.0,0.0,20.807236374992154
3699,treatment,46,medium,0,0.0,0.0,23.07494995748254
3700,treatment,30,high,0,0.0,0.0,7.264288077214747
3701,treatment,36,low,0,0.0,0.0,27.46683877510949
3702,treatment,56,medium,0,0.0,0.0,13.969184023197112
